Date,Open,High,Low,Close,Volume,Indicator,Ticker
2023-01-27,18.899999618530273,19.0,17.969999313354492,18.510000228881836,0,VIX,^VIX
2023-01-28,23079.96484375,23165.896484375,22908.845703125,23031.08984375,14712928379,Bitcoin,BTC-USD
2023-01-29,23031.44921875,23919.890625,22985.0703125,23774.56640625,27423687259,Bitcoin,BTC-USD
2023-01-30,23774.6484375,23789.34765625,22657.58203125,22840.138671875,27205595568,Bitcoin,BTC-USD
2023-01-30,116.30467003374618,117.27149476570163,115.10601239609937,115.20466613769531,8050000,Semiconductor_ETF_SMH,SMH
2023-01-30,66.03385478150118,66.3221677474607,65.47188086887844,65.525634765625,9705600,Tech_ETF_XLK,XLK
2023-01-30,3.552999973297119,3.5739998817443848,3.5220000743865967,3.5510001182556152,0,US_10Y_Treasury,^TNX
2023-01-30,3.6600000858306885,3.674999952316284,3.618000030517578,3.6600000858306885,0,US_30Y_Treasury,^TYX
2023-01-30,3.6659998893737793,3.690000057220459,3.6549999713897705,3.683000087738037,0,US_5Y_Treasury,^FVX
2023-01-30,101.91999816894531,102.30999755859375,101.66000366210938,102.27999877929688,0,US_Dollar_Index,DX-Y.NYB
2023-01-30,19.760000228881836,20.25,19.540000915527344,19.940000534057617,0,VIX,^VIX
2023-01-31,22840.796875,23225.021484375,22765.568359375,23139.283203125,22837828665,Bitcoin,BTC-USD
2023-01-31,114.88404412201186,116.96567065331045,114.53382217358322,116.955810546875,5484000,Semiconductor_ETF_SMH,SMH
2023-01-31,65.52565190014086,66.4687873430451,65.4816734612568,66.43946838378906,8871600,Tech_ETF_XLK,XLK
2023-01-31,3.5309998989105225,3.552999973297119,3.48799991607666,3.5290000438690186,0,US_10Y_Treasury,^TNX
2023-01-31,3.6500000953674316,3.684000015258789,3.621000051498413,3.6610000133514404,0,US_30Y_Treasury,^TYX
2023-01-31,3.6549999713897705,3.6640000343322754,3.6019999980926514,3.638000011444092,0,US_5Y_Treasury,^FVX
2023-01-31,102.19000244140625,102.61000061035156,102.01000213623047,102.0999984741211,0,US_Dollar_Index,DX-Y.NYB
2023-01-31,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273,0,VIX,^VIX
2023-02-01,23137.8359375,23764.5390625,22877.75,23723.76953125,26683255504,Bitcoin,BTC-USD
2023-02-01,117.57240460234615,123.62489915170751,117.27643582298822,122.47063446044922,15518600,Semiconductor_ETF_SMH,SMH
2023-02-01,66.3905871245613,68.54561973926452,66.0729551782849,68.0031967163086,18852800,Tech_ETF_XLK,XLK
2023-02-01,3.4749999046325684,3.509999990463257,3.38700008392334,3.3970000743865967,0,US_10Y_Treasury,^TNX
2023-02-01,3.6040000915527344,3.6449999809265137,3.5339999198913574,3.546999931335449,0,US_30Y_Treasury,^TYX
2023-02-01,3.5859999656677246,3.6449999809265137,3.48799991607666,3.494999885559082,0,US_5Y_Treasury,^FVX
2023-02-01,102.0999984741211,102.19000244140625,101.04000091552734,101.22000122070312,0,US_Dollar_Index,DX-Y.NYB
2023-02-01,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,0,VIX,^VIX
2023-02-02,23720.82421875,24167.2109375,23468.595703125,23471.87109375,32066936882,Bitcoin,BTC-USD
2023-02-02,123.8468693369615,126.10113784250764,123.1266827139138,125.08992004394531,12985800,Semiconductor_ETF_SMH,SMH
2023-02-02,69.16624391535314,70.25109027120341,68.8486118783299,69.86016082763672,18824000,Tech_ETF_XLK,XLK
2023-02-02,3.372999906539917,3.4070000648498535,3.3340001106262207,3.3959999084472656,0,US_10Y_Treasury,^TNX
2023-02-02,3.5420000553131104,3.562999963760376,3.497999906539917,3.555000066757202,0,US_30Y_Treasury,^TYX
2023-02-02,3.4539999961853027,3.496999979019165,3.4130001068115234,3.4830000400543213,0,US_5Y_Treasury,^FVX
2023-02-02,100.8499984741211,101.91000366210938,100.81999969482422,101.75,0,US_Dollar_Index,DX-Y.NYB
2023-02-02,17.739999771118164,19.25,17.059999465942383,18.729999542236328,0,VIX,^VIX
2023-02-03,23469.412109375,23678.103515625,23279.955078125,23449.322265625,27083066007,Bitcoin,BTC-USD
2023-02-03,122.45583551082527,125.44015848583452,122.06615056459633,122.791259765625,7489600,Semiconductor_ETF_SMH,SMH
2023-02-03,68.65801359783335,70.41233400625376,68.55538979842886,69.27862548828125,16145400,Tech_ETF_XLK,XLK
2023-02-03,3.390000104904175,3.555999994277954,3.38100004196167,3.5320000648498535,0,US_10Y_Treasury,^TNX
2023-02-03,3.5409998893737793,3.6640000343322754,3.5350000858306885,3.628000020980835,0,US_30Y_Treasury,^TYX
2023-02-03,3.4839999675750732,3.6760001182556152,3.4779999256134033,3.6659998893737793,0,US_5Y_Treasury,^FVX
2023-02-03,101.83000183105469,103.01000213623047,101.55000305175781,102.91999816894531,0,US_Dollar_Index,DX-Y.NYB
2023-02-03,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055,0,VIX,^VIX
2023-02-04,23446.3203125,23556.94921875,23291.794921875,23331.84765625,15639298538,Bitcoin,BTC-USD
2023-02-05,23332.248046875,23423.435546875,22841.759765625,22955.666015625,19564262605,Bitcoin,BTC-USD
2023-02-06,22954.021484375,23119.279296875,22692.025390625,22760.109375,23825006542,Bitcoin,BTC-USD
2023-02-06,120.8280181099049,122.4311659512995,120.24101815753728,120.74909210205078,7811400,Semiconductor_ETF_SMH,SMH
2023-02-06,68.51143167233475,69.04897086377984,68.17424867556478,68.43324279785156,12977400,Tech_ETF_XLK,XLK
2023-02-06,3.5989999771118164,3.6440000534057617,3.5989999771118164,3.634000062942505,0,US_10Y_Treasury,^TNX
2023-02-06,3.6579999923706055,3.688999891281128,3.6510000228881836,3.671999931335449,0,US_30Y_Treasury,^TYX
2023-02-06,3.76200008392334,3.8269999027252197,3.76200008392334,3.813999891281128,0,US_5Y_Treasury,^FVX
2023-02-06,103.01000213623047,103.7699966430664,103.01000213623047,103.62000274658203,0,US_Dollar_Index,DX-Y.NYB
2023-02-06,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,0,VIX,^VIX
2023-02-07,22757.267578125,23310.974609375,22756.2578125,23264.291015625,27187964471,Bitcoin,BTC-USD
2023-02-07,121.12398329254788,124.93207650066645,120.85267985282476,124.37467193603516,10309200,Semiconductor_ETF_SMH,SMH
2023-02-07,68.53584419036514,70.40744781775892,68.50652523615777,70.14356231689453,15708200,Tech_ETF_XLK,XLK
2023-02-07,3.6449999809265137,3.680999994277954,3.5969998836517334,3.6740000247955322,0,US_10Y_Treasury,^TNX
2023-02-07,3.6989998817443848,3.7209999561309814,3.6619999408721924,3.7049999237060547,0,US_30Y_Treasury,^TYX
2023-02-07,3.805999994277954,3.8459999561309814,3.743000030517578,3.8440001010894775,0,US_5Y_Treasury,^FVX
2023-02-07,103.54000091552734,103.95999908447266,103.0,103.43000030517578,0,US_Dollar_Index,DX-Y.NYB
2023-02-07,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,0,VIX,^VIX
2023-02-08,23263.416015625,23367.958984375,22731.09765625,22939.3984375,25371367758,Bitcoin,BTC-USD
2023-02-08,123.81727043206261,124.64597845690199,121.64685791422323,121.9378890991211,7844600,Semiconductor_ETF_SMH,SMH
2023-02-08,70.28038630024288,70.65665609979733,69.15644599474092,69.29815673828125,12577000,Tech_ETF_XLK,XLK
2023-02-08,3.6579999923706055,3.691999912261963,3.630000114440918,3.6530001163482666,0,US_10Y_Treasury,^TNX
2023-02-08,3.7049999237060547,3.752000093460083,3.687999963760376,3.7100000381469727,0,US_30Y_Treasury,^TYX
2023-02-08,3.819999933242798,3.8459999561309814,3.7899999618530273,3.818000078201294,0,US_5Y_Treasury,^FVX
2023-02-08,103.2699966430664,103.5199966430664,103.0,103.41000366210938,0,US_Dollar_Index,DX-Y.NYB
2023-02-08,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,0,VIX,^VIX
2023-02-09,22946.56640625,22996.4375,21773.974609375,21819.0390625,32572572185,Bitcoin,BTC-USD
2023-02-09,124.1477620276728,125.58813529012346,121.51860625907443,122.42129516601562,8767200,Semiconductor_ETF_SMH,SMH
2023-02-09,70.3683631624287,70.48564645203943,68.64336152309194,68.9170150756836,12624000,Tech_ETF_XLK,XLK
2023-02-09,3.5859999656677246,3.690000057220459,3.575000047683716,3.683000087738037,0,US_10Y_Treasury,^TNX
2023-02-09,3.6470000743865967,3.747999906539917,3.628999948501587,3.74399995803833,0,US_30Y_Treasury,^TYX
2023-02-09,3.7799999713897705,3.884999990463257,3.7669999599456787,3.881999969482422,0,US_5Y_Treasury,^FVX
2023-02-09,103.43000030517578,103.55000305175781,102.63999938964844,103.22000122070312,0,US_Dollar_Index,DX-Y.NYB
2023-02-09,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656,0,VIX,^VIX
2023-02-10,21819.005859375,21941.185546875,21539.392578125,21651.18359375,27078406594,Bitcoin,BTC-USD
2023-02-10,121.0351901022424,121.46927560740468,119.15087875599355,120.36433410644531,7529800,Semiconductor_ETF_SMH,SMH
2023-02-10,68.40390835120013,68.83393960702101,67.94944960207107,68.59938049316406,9861600,Tech_ETF_XLK,XLK
2023-02-10,3.686000108718872,3.746999979019165,3.6730000972747803,3.74399995803833,0,US_10Y_Treasury,^TNX
2023-02-10,3.763000011444092,3.8369998931884766,3.74399995803833,3.8269999027252197,0,US_30Y_Treasury,^TYX
2023-02-10,3.878999948501587,3.9260001182556152,3.869999885559082,3.9240000247955322,0,US_5Y_Treasury,^FVX
2023-02-10,103.26000213623047,103.68000030517578,102.9000015258789,103.62999725341797,0,US_Dollar_Index,DX-Y.NYB
2023-02-10,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,0,VIX,^VIX
2023-02-11,21651.841796875,21891.41015625,21618.44921875,21870.875,16356226232,Bitcoin,BTC-USD
2023-02-12,21870.90234375,22060.994140625,21682.828125,21788.203125,17821046406,Bitcoin,BTC-USD
2023-02-13,21787.0,21898.4140625,21460.087890625,21808.1015625,23918742607,Bitcoin,BTC-USD
2023-02-13,120.88227834415362,122.49529381215419,119.9993171558563,122.1746597290039,4030400,Semiconductor_ETF_SMH,SMH
2023-02-13,68.86814945774317,69.93833624044288,68.82417101759125,69.78684997558594,8411800,Tech_ETF_XLK,XLK
2023-02-13,3.746999979019165,3.755000114440918,3.7019999027252197,3.7170000076293945,0,US_10Y_Treasury,^TNX
2023-02-13,3.808000087738037,3.822000026702881,3.7639999389648438,3.7909998893737793,0,US_30Y_Treasury,^TYX
2023-02-13,3.9489998817443848,3.9549999237060547,3.9100000858306885,3.9260001182556152,0,US_5Y_Treasury,^FVX
2023-02-13,103.58000183105469,103.83999633789062,103.23999786376953,103.3499984741211,0,US_Dollar_Index,DX-Y.NYB
2023-02-13,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789,0,VIX,^VIX
2023-02-14,21801.822265625,22293.140625,21632.39453125,22220.8046875,26792596581,Bitcoin,BTC-USD
2023-02-14,121.34596146264612,125.17872015781133,120.64551006798813,124.80382537841797,9482000,Semiconductor_ETF_SMH,SMH
2023-02-14,69.45944204948695,70.48075892115374,69.02452674559773,70.0849380493164,12622000,Tech_ETF_XLK,XLK
2023-02-14,3.687999963760376,3.7990000247955322,3.621999979019165,3.760999917984009,0,US_10Y_Treasury,^TNX
2023-02-14,3.7669999599456787,3.8420000076293945,3.7249999046325684,3.802000045776367,0,US_30Y_Treasury,^TYX
2023-02-14,3.885999917984009,4.038000106811523,3.815000057220459,4.002999782562256,0,US_5Y_Treasury,^FVX
2023-02-14,103.22000122070312,103.5199966430664,102.58999633789062,103.2300033569336,0,US_Dollar_Index,DX-Y.NYB
2023-02-14,20.719999313354492,20.75,18.479999542236328,18.90999984741211,0,VIX,^VIX
2023-02-15,22220.5859375,24307.841796875,22082.76953125,24307.841796875,32483312909,Bitcoin,BTC-USD
2023-02-15,123.16121595399454,124.8679551665442,122.11054261308026,124.79889678955078,7118800,Semiconductor_ETF_SMH,SMH
2023-02-15,69.65978347508431,70.41722209072549,69.49363776640142,70.4123306274414,10491000,Tech_ETF_XLK,XLK
2023-02-15,3.749000072479248,3.822000026702881,3.749000072479248,3.809000015258789,0,US_10Y_Treasury,^TNX
2023-02-15,3.7760000228881836,3.872999906539917,3.7760000228881836,3.8540000915527344,0,US_30Y_Treasury,^TYX
2023-02-15,4.019000053405762,4.068999767303467,3.989000082015991,4.039999961853027,0,US_5Y_Treasury,^FVX
2023-02-15,103.20999908447266,104.11000061035156,103.16000366210938,103.91999816894531,0,US_Dollar_Index,DX-Y.NYB
2023-02-15,19.3700008392334,19.40999984741211,18.110000610351562,18.229999542236328,0,VIX,^VIX
2023-02-16,24307.349609375,25134.1171875,23602.5234375,23623.474609375,39316664596,Bitcoin,BTC-USD
2023-02-16,122.22398271851776,123.3486519120439,121.24729789820249,121.41007995605469,5418000,Semiconductor_ETF_SMH,SMH
2023-02-16,69.3910376515668,70.17779548939744,69.13692753854347,69.19068145751953,13001200,Tech_ETF_XLK,XLK
2023-02-16,3.802999973297119,3.86899995803833,3.7929999828338623,3.8429999351501465,0,US_10Y_Treasury,^TNX
2023-02-16,3.865999937057495,3.9119999408721924,3.8580000400543213,3.9040000438690186,0,US_30Y_Treasury,^TYX
2023-02-16,4.019000053405762,4.091000080108643,4.005000114440918,4.047999858856201,0,US_5Y_Treasury,^FVX
2023-02-16,103.87999725341797,104.2300033569336,103.52999877929688,103.86000061035156,0,US_Dollar_Index,DX-Y.NYB
2023-02-16,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945,0,VIX,^VIX
2023-02-17,23621.283203125,24924.041015625,23460.755859375,24565.6015625,41358451255,Bitcoin,BTC-USD
2023-02-17,120.55671309076921,120.93160785979053,118.68226935285571,119.75267791748047,7574800,Semiconductor_ETF_SMH,SMH
2023-02-17,68.6970999265201,68.77528876861263,67.7295372392447,68.32571411132812,10606600,Tech_ETF_XLK,XLK
2023-02-17,3.885999917984009,3.9000000953674316,3.8239998817443848,3.828000068664551,0,US_10Y_Treasury,^TNX
2023-02-17,3.930000066757202,3.9519999027252197,3.878999948501587,3.888000011444092,0,US_30Y_Treasury,^TYX
2023-02-17,4.1020002365112305,4.11299991607666,4.0329999923706055,4.035999774932861,0,US_5Y_Treasury,^FVX
2023-02-17,104.19999694824219,104.66999816894531,103.83999633789062,103.86000061035156,0,US_Dollar_Index,DX-Y.NYB
2023-02-17,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,0,VIX,^VIX
2023-02-18,24565.296875,24798.8359375,24468.373046875,24641.27734375,19625427158,Bitcoin,BTC-USD
2023-02-19,24640.02734375,25093.0546875,24327.642578125,24327.642578125,25555105670,Bitcoin,BTC-USD
2023-02-20,24336.623046875,25020.458984375,23927.91015625,24829.1484375,28987376573,Bitcoin,BTC-USD
2023-02-21,24833.048828125,25126.8515625,24200.36328125,24436.353515625,31252098714,Bitcoin,BTC-USD
2023-02-21,117.89795468793531,119.15088058734828,115.98404794179005,116.11229705810547,7695800,Semiconductor_ETF_SMH,SMH
2023-02-21,67.41189968506909,67.81749592581764,66.64469308874847,66.70333099365234,12277800,Tech_ETF_XLK,XLK
2023-02-21,3.8940000534057617,3.9619998931884766,3.88100004196167,3.9549999237060547,0,US_10Y_Treasury,^TNX
2023-02-21,3.934999942779541,3.9809999465942383,3.9230000972747803,3.9769999980926514,0,US_30Y_Treasury,^TYX
2023-02-21,4.103000164031982,4.184999942779541,4.093999862670898,4.175000190734863,0,US_5Y_Treasury,^FVX
2023-02-21,103.91000366210938,104.26000213623047,103.7699966430664,104.18000030517578,0,US_Dollar_Index,DX-Y.NYB
2023-02-21,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,0,VIX,^VIX
2023-02-22,24437.41796875,24472.33984375,23644.318359375,24188.84375,30199996781,Bitcoin,BTC-USD
2023-02-22,116.32934377961084,117.25670557676129,114.97776408874248,115.54503631591797,6987600,Semiconductor_ETF_SMH,SMH
2023-02-22,66.84017283758178,67.14314535667161,66.28797425336938,66.6056137084961,14338400,Tech_ETF_XLK,XLK
2023-02-22,3.927000045776367,3.9509999752044678,3.890000104904175,3.9230000972747803,0,US_10Y_Treasury,^TNX
2023-02-22,3.9549999237060547,3.9709999561309814,3.9059998989105225,3.927999973297119,0,US_30Y_Treasury,^TYX
2023-02-22,4.142000198364258,4.164000034332275,4.116000175476074,4.151000022888184,0,US_5Y_Treasury,^FVX
2023-02-22,104.12999725341797,104.5999984741211,104.01000213623047,104.58999633789062,0,US_Dollar_Index,DX-Y.NYB
2023-02-22,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,0,VIX,^VIX
2023-02-23,24190.71875,24572.08984375,23693.919921875,23947.4921875,30476264066,Bitcoin,BTC-USD
2023-02-23,119.5011044402851,120.21636104113193,117.55266471208485,119.63922119140625,11714200,Semiconductor_ETF_SMH,SMH
2023-02-23,67.846825855719,67.96410914100152,66.75709569311421,67.70999908447266,13120000,Tech_ETF_XLK,XLK
2023-02-23,3.940999984741211,3.9779999256134033,3.86299991607666,3.878999948501587,0,US_10Y_Treasury,^TNX
2023-02-23,3.940000057220459,3.9660000801086426,3.8540000915527344,3.877000093460083,0,US_30Y_Treasury,^TYX
2023-02-23,4.146999835968018,4.189000129699707,4.086999893188477,4.105000019073486,0,US_5Y_Treasury,^FVX
2023-02-23,104.5,104.77999877929688,104.30999755859375,104.5999984741211,0,US_Dollar_Index,DX-Y.NYB
2023-02-23,21.959999084472656,22.43000030517578,20.889999389648438,21.139999389648438,0,VIX,^VIX
2023-02-24,23946.0078125,24103.705078125,23007.072265625,23198.126953125,26811744928,Bitcoin,BTC-USD
2023-02-24,117.25176596405083,118.08047399808956,116.62530300384996,117.50334167480469,6208200,Semiconductor_ETF_SMH,SMH
2023-02-24,66.50788981685184,66.79131142826719,66.11695291432896,66.50299835205078,14347400,Tech_ETF_XLK,XLK
2023-02-24,3.9159998893737793,3.9779999256134033,3.9079999923706055,3.9489998817443848,0,US_10Y_Treasury,^TNX
2023-02-24,3.9019999504089355,3.9619998931884766,3.878999948501587,3.937999963760376,0,US_30Y_Treasury,^TYX
2023-02-24,4.1539998054504395,4.243000030517578,4.1519999504089355,4.210000038146973,0,US_5Y_Treasury,^FVX
2023-02-24,104.55999755859375,105.31999969482422,104.41999816894531,105.20999908447266,0,US_Dollar_Index,DX-Y.NYB
2023-02-24,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945,0,VIX,^VIX
2023-02-25,23200.125,23210.2109375,22861.55859375,23175.375,16100721565,Bitcoin,BTC-USD
2023-02-26,23174.150390625,23654.3671875,23084.220703125,23561.212890625,16644534842,Bitcoin,BTC-USD
2023-02-27,23561.451171875,23857.890625,23205.87890625,23522.87109375,22660763494,Bitcoin,BTC-USD
2023-02-27,119.36792516824087,119.53563729063244,117.94728712728079,118.03114318847656,5852000,Semiconductor_ETF_SMH,SMH
2023-02-27,67.17246628816828,67.51453321026217,66.7375510322561,66.8597183227539,9389000,Tech_ETF_XLK,XLK
2023-02-27,3.9670000076293945,3.9670000076293945,3.8970000743865967,3.921999931335449,0,US_10Y_Treasury,^TNX
2023-02-27,3.9670000076293945,3.9679999351501465,3.8989999294281006,3.9179999828338623,0,US_30Y_Treasury,^TYX
2023-02-27,4.223999977111816,4.223999977111816,4.1539998054504395,4.172999858856201,0,US_5Y_Treasury,^FVX
2023-02-27,105.26000213623047,105.36000061035156,104.55000305175781,104.66999816894531,0,US_Dollar_Index,DX-Y.NYB
2023-02-27,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,0,VIX,^VIX
2023-02-28,23521.837890625,23585.384765625,23077.650390625,23147.353515625,20535363434,Bitcoin,BTC-USD
2023-02-28,117.69571705004212,119.6638844835907,117.49347197975419,118.09033203125,4770600,Semiconductor_ETF_SMH,SMH
2023-02-28,66.6447137404766,67.35816665955247,66.52743043782674,66.71312713623047,10485800,Tech_ETF_XLK,XLK
2023-02-28,3.947000026702881,3.9830000400543213,3.9040000438690186,3.9159998893737793,0,US_10Y_Treasury,^TNX
2023-02-28,3.9560000896453857,3.9779999256134033,3.9210000038146973,3.930999994277954,0,US_30Y_Treasury,^TYX
2023-02-28,4.190999984741211,4.229000091552734,4.158999919891357,4.168000221252441,0,US_5Y_Treasury,^FVX
2023-02-28,104.62999725341797,105.0,104.41999816894531,104.87000274658203,0,US_Dollar_Index,DX-Y.NYB
2023-02-28,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,0,VIX,^VIX
2023-03-01,23150.9296875,23880.6328125,23088.626953125,23646.55078125,24662841200,Bitcoin,BTC-USD
