id,date,open,high,low,close,volume,company,ticker,daily_return,log_return,price_range,gap,volume_change,volume_ma_7,volume_ratio,return_lag_1d,return_lag_2d,return_lag_3d,return_lag_5d,return_lag_10d,volatility_7d,volatility_14d,volatility_30d,close_ma_7,close_ma_14,close_ma_30,close_ma_ratio_7,close_ma_ratio_14,close_ma_ratio_30,ewm_return_12,ewm_return_26,high_low_ratio,close_open_ratio,year,quarter,month,week_of_year,day_of_week,is_weekend,is_month_start,is_month_end,is_quarter_end,day_name,month_name,week_number,is_holiday,day_name_monday,day_name_tuesday,day_name_wednesday,day_name_thursday,day_name_friday,month_name_january,month_name_february,month_name_march,month_name_april,month_name_may,month_name_june,month_name_july,month_name_august,month_name_september,month_name_october,month_name_november,month_name_december,quarter_1,quarter_2,quarter_3,quarter_4,day_of_month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,week_of_year_sin,week_of_year_cos,day_of_month_sin,day_of_month_cos,normalized_close,normalized_volume,normalized_volatility
13116,2025-07-17,53.5099983215332,54.150001525878906,52.61000061035156,52.75,31534600,SUPER_MICRO_COOLING,SMCI,-0.008831289175549428,-0.008870516130291502,0.029194330152177133,0.00544902469331899,0.04884238394736928,34267700.0,0.9202426506522863,0.0009404373421064705,0.06917351012214157,0.009951215415652914,0.006797284075896526,0.03262713751344948,0.029770048294376492,0.03377565995113346,0.04132800231201013,50.692857469831196,49.451429094587056,46.101666895548504,1.0405805200661111,1.06670324710812,1.1442102540038817,0.013254016060894281,0.010735719537811994,1.0292720183875386,0.9857970780184955,2025,3,7,29,3,0,0,0,0,Thursday,July,29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.2993631229733582,-0.9541392564000488,1.7170619603136954,0.9560982775717066,0.02895443433748008
13123,2025-07-18,53.33000183105469,53.869998931884766,51.27000045776367,51.77000045776367,31842400,SUPER_MICRO_COOLING,SMCI,-0.01857819037414843,-0.01875293260010844,0.05022210645414792,0.010995295375444313,0.009760707286599501,34629414.28571428,0.9195188465436199,-0.008831289175549428,0.0009404373421064705,0.06917351012214157,-0.02223985143587448,-0.0036930713782741265,0.029034335192380755,0.03121219904468489,0.04078652970886741,51.21285738263811,49.70000049046108,46.42033360799154,1.0108789685538158,1.0416498981178761,1.1152440411953162,0.009856276793749093,0.009286311484970406,1.0507118868812153,0.9707481468322379,2025,3,7,29,4,0,0,0,0,Friday,July,29,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.4853019625310808,-0.8743466161445822,1.682371710738222,0.9674024018509677,0.002904949471386144
13130,2025-07-21,52.68999862670898,53.97999954223633,51.400001525878906,51.5,38140200,SUPER_MICRO_COOLING,SMCI,-0.005215384496354281,-0.00522903208637706,0.05009704886130916,0.017770874267151723,0.19778031806647745,34169242.85714286,1.1162143405765486,-0.01857819037414843,-0.008831289175549428,0.0009404373421064705,0.009951215415652914,-0.029859981917895517,0.030689329429152572,0.02993306484528269,0.040964612048715966,51.46285738263811,49.99928610665457,46.675000254313154,1.000721736204395,1.030014706206886,1.1033743911807956,0.0054817433833033195,0.00722227431022086,1.0501945122425045,0.9774150945625588,2025,3,7,30,0,0,0,0,0,Monday,July,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.8978045395707417,-0.44039415155763423,1.6728141723296426,1.198692570421242,0.061503535261570874
13137,2025-07-22,51.84000015258789,51.86000061035156,48.84999847412109,49.86000061035156,31829300,SUPER_MICRO_COOLING,SMCI,-0.031844648342688076,-0.03236271733297177,0.06036907539879897,0.006601944710444478,-0.1654658339494811,34865785.71428572,0.9129092729451717,-0.005215384496354281,-0.01857819037414843,-0.008831289175549428,0.06917351012214157,0.04245383090826227,0.03092764255856459,0.029271112235334087,0.037990236508114845,51.625714438302175,50.1771433694022,47.03266690572103,0.9657977839760689,0.9936795371818471,1.060114254199042,0.0038360314018175343,0.006300966250474553,1.061617240934181,0.9618055643127628,2025,3,7,30,1,0,0,0,0,Tuesday,July,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.9680771188662041,-0.2506525322587213,1.6147610960999303,0.9669212971464247,0.06994151773214237
13144,2025-07-23,50.70000076293945,52.15999984741211,50.58000183105469,51.70000076293945,25249600,SUPER_MICRO_COOLING,SMCI,0.036903331930683514,0.03623870593471398,0.030560889613951904,0.01684717493592441,-0.20671833813498885,35861200.0,0.704092425683122,-0.031844648342688076,-0.005215384496354281,-0.01857819037414843,0.0009404373421064705,0.01852982765429445,0.032441131228348734,0.028751774426441147,0.03863369101614185,51.714285714285715,50.36714335850307,47.3096669514974,0.9997237714657334,1.0264628348025366,1.0927999304035494,-0.0016533039434910234,0.0034753651694995414,1.031237602784644,1.019723865379776,2025,3,7,30,2,0,0,0,0,Wednesday,July,30,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.9987165071710528,-0.05064916883871355,1.6798938454137975,0.7252781960409858,0.12352979839698115
13151,2025-07-24,51.81999969482422,53.34999847412109,51.33000183105469,52.52000045776367,37679300,SUPER_MICRO_COOLING,SMCI,0.015860728872793883,0.015736261879150355,0.03846147420906575,0.0023210624780258316,0.49227314492110774,35810714.28571428,1.0521794859269715,0.036903331930683514,-0.031844648342688076,-0.005215384496354281,-0.008831289175549428,0.006797284075896526,0.03500838341031067,0.029096492933330845,0.03860962796048571,51.995714460100444,50.57857186453683,47.59566701253255,1.0100832538413278,1.0383844088766023,1.10346180111101,0.00427848619099737,0.005951510855513171,1.0393531377482004,1.013508312561304,2025,3,7,30,3,0,0,0,0,Thursday,July,30,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.9884683243281114,0.15142777750457667,1.7089203835286535,1.1817657644423225,0.21442881416828327
13158,2025-07-25,52.150001525878906,54.52000045776367,51.619998931884766,54.470001220703125,34308400,SUPER_MICRO_COOLING,SMCI,0.03712872707431969,0.036456055655558345,0.05324034259020109,-0.0070449148640491155,-0.08946291465074985,32334500.0,1.061046218093794,0.015860728872793883,0.036903331930683514,-0.031844648342688076,-0.01857819037414843,-0.02223985143587448,0.022591188046082226,0.02913674895987996,0.0385792696706428,51.902857644217356,50.861428941999165,47.91600036621094,1.0494605438411189,1.070949093312136,1.1367810500257463,0.006060369680504526,0.006685527004941372,1.0561798057985976,1.0444870492137583,2025,3,7,30,4,0,0,0,0,Friday,July,30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.9377521321470804,0.3473052528448203,1.7779469597904827,1.0579676080649307,-0.22522835904551494
13165,2025-07-28,55.810001373291016,60.08000183105469,55.29999923706055,60.04999923706055,72578800,SUPER_MICRO_COOLING,SMCI,0.10244167232066381,0.09752742201478115,0.07960037726435319,0.02460069988172828,1.1154819227944177,32940542.85714286,2.203327313439664,0.03712872707431969,0.015860728872793883,0.036903331930683514,-0.005215384496354281,0.009951215415652914,0.026969269507128694,0.028282212029810995,0.038956644294026115,52.08142907278879,51.38714327130999,48.291333770751955,1.1530021409666946,1.1685802207047638,1.2434943194920696,0.010840116971860707,0.00894057886193236,1.086437660923625,1.0759720076810273,2025,3,7,31,0,0,0,0,0,Monday,July,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,28,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,-0.5712682150947924,0.8207634412072763,1.9754690151338579,2.4634690954497045,-0.07021308685220125
13172,2025-07-29,59.72999954223633,61.47999954223633,58.150001525878906,58.630001068115234,57488300,SUPER_MICRO_COOLING,SMCI,-0.023646930674212974,-0.023931006626903065,0.05679682680695661,-0.005328887575184635,-0.20791884131454363,38804000.0,1.4815044458946385,0.10244167232066381,0.03712872707431969,0.015860728872793883,-0.031844648342688076,0.06917351012214157,0.045098557824989796,0.03673097524016333,0.04254300704570324,53.12428610665457,52.16857174464634,48.84766705830892,1.1036383799938652,1.1238567416385787,1.2002620511257298,0.024932663948599654,0.015866585784801362,1.057265656378406,0.9815838189792869,2025,3,7,31,1,0,0,0,0,Tuesday,July,31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,29,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,-0.3943558551133187,0.9189578116202306,1.9252035928000695,1.909262183701201,0.5716928685917085
13179,2025-07-30,59.560001373291016,62.27999877929688,59.02000045776367,60.709999084472656,53032900,SUPER_MICRO_COOLING,SMCI,0.03547668392400194,0.034861884867984735,0.053697881250125,0.01586219151003126,-0.07750098715738685,42467700.0,1.248781986102803,-0.023646930674212974,0.10244167232066381,0.03712872707431969,0.036903331930683514,0.0009404373421064705,0.04584685092862242,0.038128660478564225,0.04189127485523103,54.104286193847656,52.78357178824289,49.4166670481364,1.1220922286219022,1.15016845234588,1.2285328553835932,0.017458880160474633,0.012939658639689187,1.0552354843391403,1.0193082215324505,2025,3,7,31,2,0,0,0,0,Wednesday,July,31,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,-0.20129852008866114,0.9795299412524943,1.9988318417880966,1.7456351683866467,0.5981877751328637
13186,2025-07-31,62.11000061035156,62.36000061035156,58.459999084472656,58.970001220703125,46751800,SUPER_MICRO_COOLING,SMCI,-0.028660811892757154,-0.029079553349182493,0.06613534755209904,0.023060476807633064,-0.11843779993174053,44595228.571428575,1.0483587695207899,0.03547668392400194,-0.023646930674212974,0.10244167232066381,0.015860728872793883,-0.008831289175549428,0.04486295176265013,0.03859177231552235,0.04148354585197864,55.42000034877232,53.52285739353725,49.98400039672852,1.0640563125035938,1.1017722909690146,1.179777543631041,0.020230849970248068,0.01460906792000865,1.0667123088656985,0.9494445440623687,2025,3,7,31,3,0,0,1,0,Thursday,July,31,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,31,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936565,-2.4492935982947064e-16,1.0,1.9372389965330732,1.5149583165007896,0.563350735580038
13193,2025-08-01,57.11000061035156,58.04999923706055,55.06999969482422,56.63999938964844,40840300,SUPER_MICRO_COOLING,SMCI,-0.039511646308677206,-0.040313422103338326,0.0526129868352533,-0.03154147145750025,-0.12644432941619355,46727014.28571428,0.8740190176984403,-0.028660811892757154,0.03547668392400194,-0.023646930674212974,0.03712872707431969,-0.01857819037414843,0.04420645790159479,0.039091894677109065,0.04189794825353117,56.72142900739397,54.217857360839844,50.51266708374023,0.9985643939308976,1.0446742482323048,1.1213028859580358,0.012709055837478032,0.011403891637581551,1.0541129389542248,0.9917702464437439,2025,3,8,31,4,0,1,0,0,Friday,August,31,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.5680647467311556,-0.8229838658936565,0.20129852008866006,0.9795299412524945,1.854761054914703,1.2978552278820374,0.540106176183373
13200,2025-08-04,58.15999984741211,59.18999862670898,57.619998931884766,58.22999954223633,32743600,SUPER_MICRO_COOLING,SMCI,0.028072036894803976,0.027685239378242205,0.026962042025870773,0.026836166563262147,-0.19825270627297054,48954257.14285714,0.6688611214258097,-0.039511646308677206,-0.028660811892757154,0.03547668392400194,0.10244167232066381,-0.005215384496354281,0.0498700661662628,0.041606220485639785,0.04271678659535625,57.42714309692383,54.711428778512136,50.91833368937174,1.013980434893264,1.064311439705318,1.1435959370947522,0.004675101661146454,0.0076323703082290485,1.0272474785431305,1.0012035709249627,2025,3,8,32,0,0,0,0,0,Monday,August,32,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.7247927872291199,0.6889669190756866,1.9110442466317594,1.0004994674795256,0.7406382550300654
13207,2025-08-05,58.810001373291016,59.400001525878906,56.790000915527344,57.2599983215332,49970600,SUPER_MICRO_COOLING,SMCI,-0.016658101121906244,-0.01679840763083419,0.04558156980193353,0.009960532983243306,0.5261180810906558,48249157.14285714,1.035678173949605,0.028072036894803976,-0.039511646308677206,-0.028660811892757154,-0.023646930674212974,-0.031844648342688076,0.050152436241592754,0.03844881053412931,0.04282131064943,58.24285725184849,55.07285744803293,51.348667017618816,0.9831248158740471,1.0397135896783083,1.1151214167007464,0.008274630158632229,0.009146419685012378,1.0459588053850226,0.9736438866638388,2025,3,8,32,1,0,0,0,0,Tuesday,August,32,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.8486442574947509,0.5289640103269624,1.876707919945404,1.633170516728488,0.7506361672379522
13214,2025-08-06,47.33000183105469,48.130001068115234,44.83000183105469,46.790000915527344,115217900,SUPER_MICRO_COOLING,SMCI,-0.1828501172356568,-0.20193274591203567,0.07052787288930008,-0.1734194338378847,1.3057137596906983,50486614.28571428,2.2821474433957967,-0.016658101121906244,0.028072036894803976,-0.039511646308677206,0.03547668392400194,0.036903331930683514,0.05047718816232608,0.03895291170363751,0.03813594765360389,58.64142826625279,55.361428669520784,51.89433364868164,0.7979000902758578,0.8451732917946865,0.9016398827523944,0.004438825346241693,0.007234973699314701,1.0736114006588877,0.9885907267162001,2025,3,8,32,2,0,0,0,0,Wednesday,August,32,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9377521321470804,0.3473052528448203,1.5060885396137789,4.029413492967057,0.7621346986918976
13221,2025-08-07,47.150001525878906,48.81999969482422,46.56999969482422,46.66999816894531,43942200,SUPER_MICRO_COOLING,SMCI,-0.00256470921637042,-0.0025680037172160332,0.04821084397421667,0.007693964593022602,-0.6186165517684319,56577914.28571428,0.7766670047507962,-0.1828501172356568,-0.016658101121906244,0.028072036894803976,-0.028660811892757154,0.015860728872793883,0.07221287165781265,0.0638388566548613,0.0515568373046271,56.74714279174805,54.93571444920131,52.026000340779625,0.8224202288385114,0.8495383855179559,0.8970514330196045,-0.02437485812789655,-0.006845403406979495,1.048314365562835,0.9898196532068332,2025,3,8,32,3,0,0,0,0,Thursday,August,32,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9884683243281114,0.1514277775045767,1.5018406547431664,1.4117742113188145,1.5317327345756813
13228,2025-08-08,46.90999984741211,47.369998931884766,44.52999877929688,44.59999847412109,43796800,SUPER_MICRO_COOLING,SMCI,-0.04435396991726526,-0.04536769591415362,0.06367713564465206,0.005142525988494604,-0.0033088921355780565,54642757.14285714,0.8015115175097559,-0.00256470921637042,-0.1828501172356568,-0.016658101121906244,-0.039511646308677206,0.03712872707431969,0.07308000566929887,0.06374931155504479,0.04907797268143102,55.03857094900949,54.57142857142857,52.02800025939941,0.8103407791480881,0.8172774588000999,0.8572306881522188,-0.021019450603046372,-0.006528314948415859,1.063777233770563,0.9507567386418138,2025,3,8,32,4,0,0,0,0,Friday,August,32,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.9987165071710528,-0.05064916883871264,1.4285663286442571,1.4064343163538875,1.5624354558508782
13235,2025-08-11,45.08000183105469,46.47999954223633,44.97999954223633,45.20000076293945,31865900,SUPER_MICRO_COOLING,SMCI,0.013452966577263803,0.013363278903890717,0.03318584014781445,0.010762407474343755,-0.2724148796259087,53323314.28571428,0.5975978768247576,-0.04435396991726526,-0.00256470921637042,-0.1828501172356568,0.028072036894803976,0.10244167232066381,0.06724072379025674,0.06459495142854764,0.0485925450143004,52.73714229038784,54.07857131958008,51.87233352661133,0.8570809640287818,0.8358209111603473,0.8713701058202333,-0.024609376651387738,-0.00933021531647878,1.0333481548450887,1.0026619103146415,2025,3,8,33,0,0,0,0,0,Monday,August,33,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.7907757369376989,-0.6121059825476626,1.4498053478967223,0.9682654522751478,1.3556832795958385
13242,2025-08-12,45.66999816894531,46.59999847412109,44.79999923706055,46.43000030517578,30326100,SUPER_MICRO_COOLING,SMCI,0.027212378793693093,0.02684870488726804,0.03876802121967432,0.010398172523731932,-0.04832124622245093,51196757.14285714,0.5923441463887109,0.013452966577263803,-0.04435396991726526,-0.00256470921637042,-0.016658101121906244,-0.023646930674212974,0.07033456344445345,0.06445152466808061,0.04828288361580472,50.76999936785017,53.74571418762207,51.79300015767415,0.9145164639381927,0.8638828416058156,0.8964531916448893,-0.0187536315392875,-0.007642572213238587,1.0401785548507267,1.0166411683059984,2025,3,8,33,1,0,0,0,0,Tuesday,August,33,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.6513724827222223,-0.7587581226927909,1.4933451550690064,0.9117154504388704,1.465227243175524
13249,2025-08-13,46.43000030517578,46.63999938964844,45.560001373291016,46.06999969482422,26004400,SUPER_MICRO_COOLING,SMCI,-0.0077536206759712956,-0.007783836280995204,0.023442544465194677,0.0,-0.14250760895730086,49694728.571428575,0.5232828556320576,0.027212378793693093,0.013452966577263803,-0.04435396991726526,-0.1828501172356568,0.03547668392400194,0.0740321282668747,0.0640183484401991,0.048223575740512725,49.31142807006836,53.369285583496094,51.707000223795575,0.934266183084762,0.8632305863288263,0.8909818687318274,-0.011681937641905869,-0.005060723990502904,1.0237049599114698,0.9922463791103207,2025,3,8,33,2,0,0,0,0,Wednesday,August,33,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.48530196253108104,-0.8743466161445821,1.480601770524234,0.7529986411546513,1.5961473785133093
13256,2025-08-14,45.34999847412109,45.66999816894531,44.66999816894531,45.4900016784668,22948700,SUPER_MICRO_COOLING,SMCI,-0.012589494686334524,-0.012669413844248233,0.02198285256325592,-0.015628418178262358,-0.11750703727061573,48731985.71428572,0.4709165693274028,-0.0077536206759712956,0.027212378793693093,0.013452966577263803,-0.00256470921637042,-0.028660811892757154,0.07089246435780733,0.06371939793394685,0.04775784428097781,47.574285234723774,52.90857124328613,51.66933352152507,0.9561888622070652,0.8597851085544372,0.8804062016923816,-0.011077581185608242,-0.005260197819056118,1.0223863897642005,1.0030871708715654,2025,3,8,33,3,0,0,0,0,Thursday,August,33,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,0.29936312297335804,-0.9541392564000488,1.4600708671170703,0.6407763781262624,1.4849809098694686
